timestamp,Stock/Currency,open,high,low,close
2011-05-04,cad,0.9529,0.9603,0.95,0.9585
2011-05-03,cad,0.9506,0.9541,0.9454,0.9529
2011-05-02,cad,0.945,0.9518,0.9442,0.9507
2011-04-29,cad,0.9505,0.9547,0.944,0.9446
2011-04-28,cad,0.9503,0.9521,0.946,0.9505
2011-04-27,cad,0.9511,0.9576,0.9482,0.9504
2011-04-26,cad,0.9543,0.9562,0.9493,0.9511
2011-04-25,cad,0.9528,0.956,0.9499,0.9543
2011-04-22,cad,0.9527,0.9546,0.9515,0.9539
2011-04-21,cad,0.9525,0.9537,0.945,0.9525
2011-04-20,cad,0.9559,0.9562,0.9493,0.9525
2011-04-19,cad,0.9642,0.9667,0.9544,0.9561
2011-04-18,cad,0.959,0.9721,0.9585,0.9642
2011-04-15,cad,0.9606,0.9649,0.9589,0.9594
2011-04-14,cad,0.9624,0.967,0.959,0.9603
2011-04-13,cad,0.9627,0.9655,0.9581,0.9624
2011-04-12,cad,0.9563,0.9657,0.9552,0.9627
2011-04-11,cad,0.9552,0.9577,0.9538,0.9563
2011-04-08,cad,0.9587,0.9594,0.9522,0.9553
2011-04-07,cad,0.9603,0.9623,0.9567,0.9588
2011-04-06,cad,0.9638,0.964,0.9565,0.9604
2011-04-05,cad,0.9667,0.9692,0.9623,0.9638
2011-04-04,cad,0.9642,0.9687,0.9611,0.9672
2011-04-01,cad,0.9696,0.9704,0.9623,0.9631
2011-03-31,cad,0.9715,0.9729,0.9679,0.9697
2011-03-30,cad,0.9742,0.9753,0.9683,0.9715
2011-03-29,cad,0.9781,0.9785,0.9734,0.9742
2011-03-28,cad,0.9814,0.9823,0.9739,0.9781
2011-03-25,cad,0.9762,0.9827,0.9737,0.9809
2011-03-24,cad,0.981,0.9824,0.9725,0.9764
2011-03-23,cad,0.9803,0.9843,0.9788,0.981
2011-03-22,cad,0.9782,0.9814,0.9742,0.9803
2011-03-21,cad,0.985,0.9853,0.9744,0.9782
2011-03-18,cad,0.9853,0.9866,0.9799,0.984
2011-03-17,cad,0.9907,0.9939,0.983,0.9854
2011-03-16,cad,0.9854,0.9967,0.9802,0.9904
2011-03-15,cad,0.9736,0.9974,0.9732,0.9855
2011-03-14,cad,0.9728,0.9763,0.9705,0.9735
2011-03-11,cad,0.9747,0.9802,0.9703,0.9727
2011-03-10,cad,0.9683,0.9767,0.9678,0.9751
2011-03-09,cad,0.9712,0.9715,0.9663,0.9684
2011-03-08,cad,0.973,0.9747,0.9704,0.9709
2011-03-07,cad,0.9729,0.9742,0.9696,0.9728
2011-03-04,cad,0.9718,0.9742,0.9695,0.973
2011-03-03,cad,0.9725,0.9752,0.971,0.9722
2011-03-02,cad,0.974,0.9775,0.9705,0.9728
2011-03-01,cad,0.9709,0.9755,0.968,0.9743
2011-02-28,cad,0.9782,0.9789,0.9708,0.9716
2011-02-25,cad,0.9825,0.9832,0.977,0.9778
2011-02-24,cad,0.9893,0.9902,0.9812,0.9825
2011-02-23,cad,0.9904,0.9959,0.9853,0.9893
2011-02-22,cad,0.9827,0.9919,0.9819,0.9905
2011-02-21,cad,0.9848,0.9872,0.9817,0.9826
2011-02-18,cad,0.9843,0.9874,0.9814,0.9866
2011-02-17,cad,0.9847,0.9859,0.9812,0.9841
2011-02-16,cad,0.9896,0.9904,0.9842,0.9848
2011-02-15,cad,0.989,0.9902,0.9845,0.9895
2011-02-14,cad,0.9891,0.9902,0.9845,0.989
2011-02-11,cad,0.9949,0.9986,0.9859,0.9881
2011-02-10,cad,0.9933,0.9987,0.9928,0.9954
2011-02-09,cad,0.995,0.9956,0.9911,0.9937
2011-02-08,cad,0.9909,0.9977,0.9863,0.9948
2011-02-07,cad,0.9877,0.9912,0.9852,0.9908
2011-02-04,cad,0.9911,0.9944,0.9828,0.9873
2011-02-03,cad,0.9873,0.9921,0.986,0.9909
2011-02-02,cad,0.9904,0.9915,0.9856,0.9876
2011-02-01,cad,1.0009,1.001,0.9896,0.9905
2011-01-31,cad,1.0014,1.0057,0.9959,1.0007
2011-01-28,cad,0.9932,1.0017,0.993,1.0011
2011-01-27,cad,0.9935,0.9987,0.9922,0.9934
2011-01-26,cad,0.9963,0.9981,0.9933,0.994
2011-01-25,cad,0.9936,1.0004,0.9906,0.9962
2011-01-24,cad,0.993,0.9982,0.9915,0.9935
2011-01-21,cad,0.997,0.9988,0.9905,0.993
2011-01-20,cad,0.9959,1.003,0.9941,0.9973
2011-01-19,cad,0.9909,0.9965,0.9885,0.9955
2011-01-18,cad,0.9867,0.9935,0.9832,0.9911
2011-01-17,cad,0.9879,0.9901,0.9852,0.9866
2011-01-14,cad,0.989,0.9977,0.9881,0.9912
2011-01-13,cad,0.9853,0.9908,0.9849,0.9888
2011-01-12,cad,0.9901,0.9911,0.9846,0.9855
2011-01-11,cad,0.9931,0.995,0.9889,0.9903
2011-01-10,cad,0.9929,0.9984,0.9907,0.9933
2011-01-07,cad,0.9966,1.0004,0.9896,0.9927
2011-01-06,cad,0.9952,0.9994,0.9919,0.9964
2011-01-05,cad,0.9983,1.0023,0.9929,0.9957
2011-01-04,cad,0.9935,1.0034,0.9912,0.9983
2011-01-03,cad,0.9931,0.9978,0.9884,0.9936
2010-12-31,cad,0.9997,1.0008,0.9921,0.9975
2010-12-30,cad,1.0005,1.0022,0.9984,0.9998
2010-12-29,cad,1.0009,1.0056,0.9969,1.0007
2010-12-28,cad,1.0064,1.0072,0.9971,1.0009
2010-12-27,cad,1.0079,1.011,1.0051,1.0069
2010-12-24,cad,1.009,1.0116,1.0045,1.008
2010-12-23,cad,1.0131,1.0165,1.0067,1.0094
2010-12-22,cad,1.017,1.0178,1.0106,1.0128
2010-12-21,cad,1.0165,1.0207,1.0147,1.0166
2010-12-20,cad,1.012,1.0208,1.0096,1.0167
2010-12-17,cad,1.006,1.0146,1.0034,1.0139
2010-12-16,cad,1.0047,1.0075,1.0027,1.0062
2010-12-15,cad,1.0063,1.0095,0.9997,1.0047
2010-12-14,cad,1.0076,1.0111,1.0025,1.0063
2010-12-13,cad,1.009,1.0107,1.0023,1.0076
2010-12-10,cad,1.0104,1.0115,1.0077,1.0095
2010-12-09,cad,1.0109,1.0126,1.0062,1.0103
2010-12-08,cad,1.0122,1.0141,1.006,1.0114
2010-12-07,cad,1.0055,1.0126,1.0006,1.0121
2010-12-06,cad,1.0034,1.0083,1.0018,1.0054
2010-12-03,cad,1.0025,1.008,0.9999,1.0039
2010-12-02,cad,1.0169,1.0189,1.0022,1.0028
2010-12-01,cad,1.0243,1.0272,1.0137,1.0171
2010-11-30,cad,1.0178,1.0286,1.0166,1.0262
2010-11-29,cad,1.0163,1.0258,1.0158,1.0178
2010-11-26,cad,1.0089,1.0247,1.0081,1.0209
2010-11-25,cad,1.0097,1.0123,1.0072,1.0091
2010-11-24,cad,1.0244,1.0246,1.0087,1.0098
2010-11-23,cad,1.0185,1.0264,1.0157,1.024
2010-11-22,cad,1.0164,1.0217,1.0117,1.0186
2010-11-19,cad,1.0188,1.0233,1.0158,1.0167
2010-11-18,cad,1.0246,1.0247,1.0151,1.019
2010-11-17,cad,1.0223,1.0262,1.0177,1.0246
2010-11-16,cad,1.0097,1.0254,1.0065,1.0221
2010-11-15,cad,1.0102,1.0139,1.0052,1.0095
2010-11-12,cad,1.003,1.0145,1.0023,1.0113
2010-11-11,cad,1.0007,1.0072,0.9971,1.0031
2010-11-10,cad,1.0076,1.0091,0.999,1.0006
2010-11-09,cad,1.0033,1.0094,0.9976,1.0078
2010-11-08,cad,0.9999,1.0055,0.9991,1.0034
2010-11-05,cad,1.0019,1.0085,0.9988,1.0001
2010-11-04,cad,1.0082,1.0112,1.0005,1.0022
2010-11-03,cad,1.0086,1.0155,1.0043,1.0086
2010-11-02,cad,1.0151,1.0157,1.0077,1.0087
2010-11-01,cad,1.0186,1.0202,1.0122,1.0152
2010-10-29,cad,1.0206,1.0248,1.0165,1.0192
2010-10-28,cad,1.0276,1.0286,1.0177,1.0206
2010-10-27,cad,1.0236,1.0339,1.0222,1.0276
2010-10-26,cad,1.0196,1.0267,1.0175,1.0235
2010-10-25,cad,1.0256,1.0268,1.0149,1.0198
2010-10-22,cad,1.026,1.0302,1.0221,1.0253
2010-10-21,cad,1.0215,1.0302,1.0163,1.0262
2010-10-20,cad,1.0323,1.0349,1.0202,1.0217
2010-10-19,cad,1.0173,1.0373,1.0158,1.0324
2010-10-18,cad,1.0125,1.0228,1.0113,1.0175
2010-10-15,cad,1.0041,1.0139,1.001,1.0101
2010-10-14,cad,1.0034,1.0074,0.9975,1.004
2010-10-13,cad,1.0102,1.0106,1.0007,1.0034
2010-10-12,cad,1.0134,1.0183,1.0085,1.0102
2010-10-11,cad,1.0111,1.015,1.0088,1.0136
2010-10-08,cad,1.0177,1.0235,1.0088,1.0103
2010-10-07,cad,1.0108,1.0211,1.0072,1.0176
2010-10-06,cad,1.0157,1.0166,1.0058,1.0108
2010-10-05,cad,1.0232,1.0273,1.0149,1.0155
2010-10-04,cad,1.0194,1.0245,1.0176,1.0231
2010-10-01,cad,1.0298,1.0313,1.0184,1.0193
2010-09-30,cad,1.0324,1.0345,1.0226,1.0298
2010-09-29,cad,1.0299,1.0341,1.0237,1.0325
2010-09-28,cad,1.0301,1.0361,1.0281,1.0302
2010-09-27,cad,1.024,1.0306,1.0217,1.03
2010-09-24,cad,1.0341,1.0355,1.0222,1.0239
2010-09-23,cad,1.0296,1.0379,1.028,1.0341
2010-09-22,cad,1.0258,1.0358,1.0188,1.0296
2010-09-21,cad,1.03,1.033,1.0213,1.0256
2010-09-20,cad,1.0328,1.0347,1.0257,1.0298
2010-09-17,cad,1.0261,1.035,1.0211,1.0326
2010-09-16,cad,1.0256,1.029,1.0234,1.0263
2010-09-15,cad,1.0279,1.032,1.0247,1.0257
2010-09-14,cad,1.028,1.0306,1.0212,1.0279
2010-09-13,cad,1.0339,1.0345,1.0262,1.0277
2010-09-10,cad,1.0338,1.0374,1.028,1.0371
2010-09-09,cad,1.0367,1.0394,1.0296,1.0338
2010-09-08,cad,1.0475,1.051,1.0342,1.0368
2010-09-07,cad,1.0349,1.0485,1.0344,1.0475
2010-09-06,cad,1.0391,1.0404,1.0334,1.035
2010-09-03,cad,1.0527,1.0568,1.0377,1.0391
2010-09-02,cad,1.0507,1.0555,1.0468,1.0527
2010-09-01,cad,1.0645,1.0652,1.048,1.0506
2010-08-31,cad,1.0595,1.0673,1.057,1.0645
2010-08-30,cad,1.0496,1.0604,1.0468,1.0597
2010-08-27,cad,1.0571,1.0649,1.0502,1.0505
2010-08-26,cad,1.0592,1.0602,1.0518,1.0571
2010-08-25,cad,1.0609,1.0668,1.0569,1.0593
2010-08-24,cad,1.0519,1.0664,1.0513,1.0609
2010-08-23,cad,1.0491,1.053,1.044,1.0514
2010-08-20,cad,1.0395,1.0515,1.0377,1.0459
2010-08-19,cad,1.0286,1.0416,1.0243,1.0398
2010-08-18,cad,1.0328,1.0341,1.0266,1.0287
2010-08-17,cad,1.0426,1.0438,1.0304,1.0326
2010-08-16,cad,1.0413,1.0465,1.0364,1.0429
2010-08-13,cad,1.0411,1.0438,1.0345,1.0414
2010-08-12,cad,1.0466,1.0494,1.0415,1.0422
2010-08-11,cad,1.0306,1.0481,1.0299,1.0466
2010-08-10,cad,1.0273,1.0388,1.0266,1.0304
2010-08-09,cad,1.0268,1.03,1.0252,1.0274
2010-08-06,cad,1.017,1.0306,1.0142,1.0263
2010-08-05,cad,1.0179,1.0187,1.0104,1.0169
2010-08-04,cad,1.0237,1.0271,1.0159,1.0179
2010-08-03,cad,1.0236,1.0274,1.0216,1.024
2010-08-02,cad,1.0287,1.0298,1.02,1.0234
2010-07-30,cad,1.0355,1.0375,1.0259,1.0285
2010-07-29,cad,1.0381,1.0392,1.0295,1.0356
2010-07-28,cad,1.035,1.0391,1.0293,1.0382
2010-07-27,cad,1.0319,1.0395,1.025,1.0349
2010-07-26,cad,1.0378,1.0385,1.0299,1.0318
2010-07-23,cad,1.0376,1.0439,1.0341,1.0357
2010-07-22,cad,1.0488,1.0503,1.0351,1.0377
2010-07-21,cad,1.0426,1.0502,1.0346,1.049
2010-07-20,cad,1.0546,1.0586,1.0418,1.0429
2010-07-19,cad,1.0571,1.058,1.0495,1.0545
2010-07-16,cad,1.0382,1.0581,1.0375,1.0555
2010-07-15,cad,1.032,1.0443,1.0278,1.0383
2010-07-14,cad,1.0308,1.0371,1.0281,1.0318
2010-07-13,cad,1.0364,1.0386,1.0272,1.0308
2010-07-12,cad,1.0322,1.0387,1.0296,1.0363
2010-07-09,cad,1.0434,1.0454,1.0292,1.0332
2010-07-08,cad,1.0477,1.0484,1.0375,1.0434
2010-07-07,cad,1.0541,1.0606,1.0459,1.0477
2010-07-06,cad,1.0635,1.0677,1.0481,1.0542
2010-07-05,cad,1.0625,1.0676,1.057,1.0634
2010-07-02,cad,1.0579,1.0668,1.0552,1.0625
2010-07-01,cad,1.0628,1.0674,1.0573,1.058
2010-06-30,cad,1.0545,1.0648,1.0461,1.0629
2010-06-29,cad,1.0352,1.0576,1.0337,1.0544
2010-06-28,cad,1.0351,1.0372,1.0315,1.0356
2010-06-25,cad,1.0431,1.0442,1.0337,1.0355
2010-06-24,cad,1.0392,1.047,1.0371,1.043
2010-06-23,cad,1.0285,1.046,1.0268,1.0387
2010-06-22,cad,1.0236,1.0296,1.0177,1.0286
2010-06-21,cad,1.0192,1.026,1.0133,1.0234
2010-06-18,cad,1.0273,1.0313,1.0204,1.0213
2010-06-17,cad,1.0253,1.0338,1.0219,1.0275
2010-06-16,cad,1.0251,1.0323,1.022,1.0252
2010-06-15,cad,1.0331,1.0362,1.0237,1.025
2010-06-14,cad,1.0341,1.035,1.022,1.0333
2010-06-11,cad,1.0308,1.0389,1.0293,1.0325
2010-06-10,cad,1.0444,1.0452,1.0283,1.0306
2010-06-09,cad,1.0476,1.0517,1.036,1.0444
2010-06-08,cad,1.0608,1.0612,1.0465,1.0477
2010-06-07,cad,1.0606,1.0679,1.0511,1.0603
2010-06-04,cad,1.0408,1.0629,1.0343,1.0627
2010-06-03,cad,1.0385,1.0463,1.0329,1.0407
2010-06-02,cad,1.0544,1.0573,1.0367,1.0385
2010-06-01,cad,1.0433,1.0562,1.0416,1.0542
2010-05-31,cad,1.0513,1.0552,1.041,1.0431
2010-05-28,cad,1.0496,1.056,1.0439,1.0539
2010-05-27,cad,1.0697,1.0707,1.0476,1.0496
2010-05-26,cad,1.0659,1.0745,1.0576,1.0704
2010-05-25,cad,1.0629,1.0854,1.062,1.0653
2010-05-24,cad,1.0554,1.0648,1.0528,1.0626
2010-05-21,cad,1.0717,1.075,1.0547,1.059
2010-05-20,cad,1.0425,1.072,1.0414,1.0714
2010-05-19,cad,1.0403,1.0538,1.0381,1.0424
2010-05-18,cad,1.0317,1.0412,1.0242,1.0408
2010-05-17,cad,1.0355,1.0438,1.0303,1.0315
2010-05-14,cad,1.0216,1.0378,1.0207,1.0341
2010-05-13,cad,1.0191,1.0228,1.0105,1.0217
2010-05-12,cad,1.0202,1.0246,1.0148,1.0191
2010-05-11,cad,1.0237,1.0289,1.0145,1.0201
2010-05-10,cad,1.034,1.0344,1.0205,1.0238
2010-05-07,cad,1.0521,1.0571,1.0333,1.0439
2010-05-06,cad,1.0305,1.0742,1.0277,1.0522
2010-05-05,cad,1.0245,1.0354,1.0225,1.0311
2010-05-04,cad,1.0103,1.0257,1.0099,1.0245
2010-05-03,cad,1.0161,1.0186,1.0096,1.0102
2010-04-30,cad,1.0043,1.0185,1.0011,1.0178
2010-04-29,cad,1.0094,1.0113,1.001,1.006
2010-04-28,cad,1.016,1.0198,1.007,1.0095
2010-04-27,cad,1.0006,1.0181,0.9996,1.0161
2010-04-26,cad,0.9989,1.0023,0.9966,1.0006
2010-04-23,cad,1.0003,1.0065,0.9964,0.9995
2010-04-22,cad,0.9988,1.004,0.9956,1.0006
2010-04-21,cad,0.9983,1.0013,0.9926,0.9989
2010-04-20,cad,1.0146,1.0164,0.9967,0.9982
2010-04-19,cad,1.0149,1.0216,1.0133,1.0147
2010-04-16,cad,1.0018,1.0165,0.9997,1.0128
2010-04-15,cad,0.9986,1.0036,0.9957,1.002
2010-04-14,cad,1.0018,1.0019,0.9949,0.9986
2010-04-13,cad,1.0027,1.0065,1.0,1.0017
2010-04-12,cad,1.0045,1.0088,1.0007,1.0027
2010-04-09,cad,1.0021,1.0083,0.9985,1.0024
2010-04-08,cad,1.005,1.0106,1.0014,1.0022
2010-04-07,cad,1.0015,1.0063,0.9971,1.0051
2010-04-06,cad,1.0017,1.0047,0.9983,1.0013
2010-04-05,cad,1.0082,1.0089,1.0007,1.0016
2010-04-02,cad,1.0098,1.013,1.0079,1.0105
2010-04-01,cad,1.0153,1.0162,1.0064,1.0086
2010-03-31,cad,1.0196,1.0199,1.0123,1.0152
2010-03-30,cad,1.021,1.0223,1.0158,1.0198
2010-03-29,cad,1.027,1.0276,1.0177,1.0211
2010-03-26,cad,1.024,1.0303,1.0207,1.0264
2010-03-25,cad,1.0246,1.0254,1.0171,1.024
2010-03-24,cad,1.0162,1.0282,1.0158,1.0246
2010-03-23,cad,1.0179,1.0229,1.0152,1.0163
2010-03-22,cad,1.0176,1.0244,1.0148,1.0178
2010-03-19,cad,1.0141,1.0189,1.0063,1.0171
2010-03-18,cad,1.0098,1.0151,1.0089,1.0143
2010-03-17,cad,1.0133,1.0146,1.0072,1.0098
2010-03-16,cad,1.0189,1.0203,1.0135,1.0137
2010-03-15,cad,1.0185,1.0232,1.0166,1.0187
2010-03-12,cad,1.0238,1.025,1.0155,1.0189
2010-03-11,cad,1.0246,1.0321,1.023,1.0241
2010-03-10,cad,1.0256,1.0292,1.0217,1.0248
2010-03-09,cad,1.0271,1.0319,1.0237,1.0262
2010-03-08,cad,1.0278,1.0299,1.0252,1.0271
2010-03-05,cad,1.0314,1.0331,1.0262,1.029
2010-03-04,cad,1.0317,1.034,1.0271,1.0314
2010-03-03,cad,1.0353,1.0365,1.0275,1.0317
2010-03-02,cad,1.0411,1.0443,1.0309,1.0355
2010-03-01,cad,1.0512,1.0573,1.0411,1.0411
2010-02-26,cad,1.0604,1.0618,1.0512,1.0512
2010-02-25,cad,1.0533,1.068,1.0515,1.0608
2010-02-24,cad,1.0563,1.0594,1.0511,1.0536
2010-02-23,cad,1.0426,1.0579,1.0382,1.0562
2010-02-22,cad,1.0393,1.0441,1.0371,1.0428
2010-02-19,cad,1.0467,1.053,1.0389,1.039
2010-02-18,cad,1.0462,1.0498,1.0398,1.0466
2010-02-17,cad,1.0432,1.0471,1.0411,1.0461
2010-02-16,cad,1.0489,1.0498,1.041,1.0437
2010-02-15,cad,1.05,1.0533,1.0464,1.0489
2010-02-12,cad,1.0496,1.0578,1.049,1.0502
2010-02-11,cad,1.0617,1.0629,1.048,1.0499
2010-02-10,cad,1.0653,1.0707,1.0598,1.0616
2010-02-09,cad,1.0754,1.0775,1.0646,1.066
2010-02-08,cad,1.0715,1.0756,1.0658,1.0754
2010-02-05,cad,1.0743,1.078,1.0645,1.0705
2010-02-04,cad,1.062,1.0753,1.0598,1.0735
2010-02-03,cad,1.057,1.0636,1.0545,1.0621
2010-02-02,cad,1.0605,1.064,1.0566,1.0566
2010-02-01,cad,1.07,1.0722,1.0607,1.0607
2010-01-29,cad,1.0661,1.0705,1.0624,1.07
2010-01-28,cad,1.0638,1.0671,1.0556,1.0661
2010-01-27,cad,1.0625,1.0688,1.061,1.0641
2010-01-26,cad,1.0573,1.0692,1.0545,1.0627
2010-01-25,cad,1.0575,1.0613,1.0533,1.0575
2010-01-22,cad,1.0522,1.0602,1.0466,1.0575
2010-01-21,cad,1.0462,1.0525,1.044,1.0515
2010-01-20,cad,1.0311,1.0489,1.0304,1.0462
2010-01-19,cad,1.0259,1.0348,1.025,1.0312
2010-01-18,cad,1.0293,1.0314,1.0249,1.0256
2010-01-15,cad,1.0233,1.0313,1.0231,1.0288
2010-01-14,cad,1.0307,1.0322,1.0225,1.023
2010-01-13,cad,1.0386,1.0412,1.029,1.0301
2010-01-12,cad,1.0331,1.0414,1.0314,1.0384
2010-01-11,cad,1.0296,1.0344,1.0253,1.0334
2010-01-08,cad,1.0343,1.0385,1.0295,1.0298
2010-01-07,cad,1.032,1.0374,1.0292,1.0339
2010-01-06,cad,1.0388,1.041,1.0313,1.032
2010-01-05,cad,1.041,1.0421,1.0334,1.0386
2010-01-04,cad,1.0517,1.0521,1.0352,1.0419
2010-01-01,cad,1.0527,1.0534,1.0517,1.0517
2009-12-31,cad,1.0549,1.056,1.0456,1.0525
2009-12-30,cad,1.0433,1.0578,1.0427,1.0549
2009-12-29,cad,1.0427,1.0445,1.0367,1.0431
2009-12-28,cad,1.0499,1.05,1.0419,1.0422
2009-12-25,cad,1.0493,1.0505,1.048,1.0499
2009-12-24,cad,1.0484,1.0508,1.0449,1.0495
2009-12-23,cad,1.0573,1.0578,1.0472,1.0484
2009-12-22,cad,1.0621,1.0635,1.0543,1.0572
2009-12-21,cad,1.066,1.0699,1.0537,1.0621
2009-12-18,cad,1.0708,1.0726,1.0629,1.0659
2009-12-17,cad,1.0611,1.0746,1.0611,1.0705
2009-12-16,cad,1.0606,1.0643,1.0572,1.0608
2009-12-15,cad,1.0583,1.0652,1.0553,1.0611
2009-12-14,cad,1.0596,1.0662,1.0567,1.0584
2009-12-11,cad,1.0515,1.0623,1.0485,1.0603
2009-12-10,cad,1.0542,1.0583,1.048,1.0515
2009-12-09,cad,1.0636,1.0661,1.0515,1.0544
2009-12-08,cad,1.0512,1.0671,1.0489,1.0632
2009-12-07,cad,1.0576,1.065,1.0483,1.0516
2009-12-04,cad,1.0571,1.0596,1.0435,1.0578
2009-12-03,cad,1.0509,1.0584,1.0464,1.0571
2009-12-02,cad,1.046,1.0516,1.0433,1.051
2009-12-01,cad,1.056,1.0578,1.0406,1.0456
2009-11-30,cad,1.0612,1.0626,1.0533,1.0559
2009-11-27,cad,1.0587,1.075,1.0584,1.0619
2009-11-26,cad,1.0451,1.0618,1.0449,1.0588
2009-11-25,cad,1.0576,1.0584,1.0451,1.0451
2009-11-24,cad,1.0553,1.0641,1.0553,1.058
2009-11-23,cad,1.0709,1.0714,1.0541,1.0555
2009-11-20,cad,1.0633,1.0733,1.0616,1.0698
2009-11-19,cad,1.0545,1.0689,1.0544,1.0631
2009-11-18,cad,1.0504,1.0584,1.0451,1.0542
2009-11-17,cad,1.0473,1.0619,1.0466,1.0508
2009-11-16,cad,1.0517,1.0542,1.0428,1.0473
2009-11-13,cad,1.0553,1.0566,1.0473,1.0521
2009-11-12,cad,1.0448,1.0576,1.0418,1.0558
2009-11-11,cad,1.0495,1.0503,1.0433,1.0449
2009-11-10,cad,1.0546,1.0608,1.0485,1.0496
2009-11-09,cad,1.0748,1.0773,1.0543,1.0555
2009-11-06,cad,1.0644,1.078,1.061,1.075
2009-11-05,cad,1.0623,1.0681,1.0605,1.0657
2009-11-04,cad,1.0658,1.0685,1.0596,1.0625
2009-11-03,cad,1.0766,1.0854,1.0656,1.0657
2009-11-02,cad,1.0846,1.0869,1.0715,1.0773
2009-10-30,cad,1.0668,1.0849,1.0654,1.0846
2009-10-29,cad,1.0797,1.0821,1.0655,1.0668
2009-10-28,cad,1.0641,1.0813,1.0639,1.0798
2009-10-27,cad,1.0687,1.0717,1.0628,1.0642
2009-10-26,cad,1.0535,1.0697,1.05,1.0691
2009-10-23,cad,1.0467,1.0545,1.0449,1.0537
2009-10-22,cad,1.0431,1.0544,1.0419,1.0468
2009-10-21,cad,1.0492,1.0583,1.0379,1.0431
2009-10-20,cad,1.0276,1.0526,1.0267,1.049
2009-10-19,cad,1.0366,1.0422,1.0274,1.0274
2009-10-16,cad,1.0335,1.0435,1.0289,1.0366
2009-10-15,cad,1.0244,1.0371,1.0208,1.0335
2009-10-14,cad,1.031,1.0325,1.0236,1.0243
2009-10-13,cad,1.0342,1.0374,1.0267,1.0317
2009-10-12,cad,1.0424,1.0451,1.0318,1.0345
2009-10-09,cad,1.0514,1.0552,1.0412,1.0424
2009-10-08,cad,1.0612,1.0631,1.0505,1.0518
2009-10-07,cad,1.0587,1.0648,1.0529,1.0614
2009-10-06,cad,1.07,1.0714,1.0548,1.0592
2009-10-05,cad,1.0796,1.0823,1.0694,1.0702
2009-10-02,cad,1.0835,1.0959,1.079,1.0792
2009-10-01,cad,1.0692,1.0846,1.0674,1.0837
2009-09-30,cad,1.0847,1.0853,1.0672,1.0693
2009-09-29,cad,1.0853,1.0923,1.0795,1.0846
2009-09-28,cad,1.0911,1.0992,1.0833,1.0853
2009-09-25,cad,1.0889,1.0983,1.0861,1.0904
2009-09-24,cad,1.0769,1.0948,1.0708,1.0888
2009-09-23,cad,1.0687,1.0777,1.0663,1.0766
2009-09-22,cad,1.0784,1.0788,1.0662,1.0689
2009-09-21,cad,1.0689,1.0853,1.0678,1.0783
2009-09-18,cad,1.0654,1.0768,1.065,1.0689
2009-09-17,cad,1.0668,1.0676,1.059,1.0653
2009-09-16,cad,1.0725,1.0737,1.0646,1.0666
2009-09-15,cad,1.0832,1.0871,1.0713,1.0723
2009-09-14,cad,1.077,1.0926,1.077,1.0826
2009-09-11,cad,1.0778,1.0794,1.0716,1.0761
2009-09-10,cad,1.0788,1.0879,1.077,1.0773
2009-09-09,cad,1.079,1.0836,1.0747,1.0787
2009-09-08,cad,1.0771,1.0822,1.0675,1.0791
2009-09-07,cad,1.0881,1.0888,1.074,1.077
2009-09-04,cad,1.1022,1.1037,1.0824,1.0861
2009-09-03,cad,1.1046,1.1075,1.0967,1.1022
2009-09-02,cad,1.1031,1.1103,1.1008,1.1048
2009-09-01,cad,1.0943,1.1068,1.0872,1.1035
2009-08-31,cad,1.0917,1.1092,1.089,1.0942
2009-08-28,cad,1.0874,1.0936,1.0793,1.091
2009-08-27,cad,1.0975,1.102,1.0833,1.0875
2009-08-26,cad,1.0858,1.1,1.0831,1.0973
2009-08-25,cad,1.0768,1.0872,1.072,1.0861
2009-08-24,cad,1.0811,1.0825,1.0728,1.077
2009-08-21,cad,1.0879,1.0943,1.0763,1.0818
2009-08-20,cad,1.0948,1.0995,1.0864,1.0879
2009-08-19,cad,1.1014,1.1113,1.0937,1.0947
2009-08-18,cad,1.1067,1.111,1.1003,1.1013
2009-08-17,cad,1.0992,1.1123,1.099,1.1071
2009-08-14,cad,1.0874,1.1022,1.0814,1.0981
2009-08-13,cad,1.0885,1.0908,1.0792,1.0873
2009-08-12,cad,1.1016,1.1076,1.085,1.0887
2009-08-11,cad,1.0876,1.1046,1.0866,1.1013
2009-08-10,cad,1.0812,1.0929,1.0797,1.0881
2009-08-07,cad,1.0778,1.0866,1.0756,1.0811
2009-08-06,cad,1.07,1.0798,1.0677,1.0777
2009-08-05,cad,1.0731,1.0784,1.0679,1.0699
2009-08-04,cad,1.066,1.0766,1.0633,1.0731
2009-08-03,cad,1.0778,1.0792,1.0644,1.066
2009-07-31,cad,1.0848,1.0858,1.0765,1.0777
2009-07-30,cad,1.0908,1.0914,1.0805,1.0848
2009-07-29,cad,1.0807,1.0933,1.08,1.0907
2009-07-28,cad,1.0806,1.0906,1.0751,1.0805
2009-07-27,cad,1.0867,1.0878,1.0778,1.0807
2009-07-24,cad,1.0898,1.0923,1.0795,1.0863
2009-07-23,cad,1.1002,1.101,1.0842,1.0894
2009-07-22,cad,1.1046,1.1089,1.0951,1.1001
2009-07-21,cad,1.106,1.1114,1.0966,1.1047
2009-07-20,cad,1.1133,1.1168,1.102,1.1059
2009-07-17,cad,1.1174,1.12,1.113,1.1143
2009-07-16,cad,1.1131,1.1225,1.1126,1.1173
2009-07-15,cad,1.1335,1.1348,1.1118,1.1129
